,start,stop,Fst,replicate
681,4358400,4390400,0.18306005960768693,3
682,4364800,4396800,0.17179964483497046,3
683,4371200,4403200,0.1774122322844536,3
684,4377600,4409600,0.1888384808742458,3
685,4384000,4416000,0.1918419136037526,3
686,4390400,4422400,0.19384832973362667,3
687,4396800,4428800,0.20002538681089355,3
688,4403200,4435200,0.2068204544173964,3
689,4409600,4441600,0.20723930977149624,3
690,4416000,4448000,0.19958826489047649,3
691,4422400,4454400,0.18129790541897745,3
692,4428800,4460800,0.1854352940868306,3
693,4435200,4467200,0.18009200803331754,3
694,4441600,4473600,0.1738777800825596,3
695,4448000,4480000,0.16907855624147253,3
696,4454400,4486400,0.16772812278950036,3
697,4460800,4492800,0.16407506457222246,3
698,4467200,4499200,0.1617225597672763,3
699,4473600,4505600,0.15319220463645672,3
700,4480000,4512000,0.15546635104924075,3
701,4486400,4518400,0.1712101159242715,3
702,4492800,4524800,0.19917319778086187,3
703,4499200,4531200,0.20126670583816955,3
704,4505600,4537600,0.1975839043251019,3
705,4512000,4544000,0.2002394926434672,3
706,4518400,4550400,0.195574791387368,3
707,4524800,4556800,0.17177430307884622,3
708,4531200,4563200,0.14987723418777832,3
709,4537600,4569600,0.15174497885290505,3
710,4544000,4576000,0.15640248487852068,3
711,4550400,4582400,0.15384483233137788,3
712,4556800,4588800,0.15353732583841795,3
713,4563200,4595200,0.16351188909970935,3
714,4569600,4601600,0.16647715777409,3
715,4576000,4608000,0.17049354954006415,3
716,4582400,4614400,0.1572297300512326,3
717,4588800,4620800,0.16738956713921085,3
718,4595200,4627200,0.18767979867908616,3
719,4601600,4633600,0.19583766923377868,3
720,4608000,4640000,0.18456032245121126,3
721,4614400,4646400,0.17966355643850135,3
722,4620800,4652800,0.18288593852101506,3
723,4627200,4659200,0.18622209566433887,3
724,4633600,4665600,0.19680988741065888,3
725,4640000,4672000,0.20127993670882235,3
726,4646400,4678400,0.2016758290153286,3
727,4652800,4684800,0.19807295118580345,3
728,4659200,4691200,0.19727593204256733,3
729,4665600,4697600,0.19732688137531976,3
730,4672000,4704000,0.16353518999239494,3
731,4678400,4710400,0.14619486396773476,3
732,4684800,4716800,0.15125519415067631,3
733,4691200,4723200,0.1436635840315257,3
734,4697600,4729600,0.14363430820268616,3
735,4704000,4736000,0.12509487408843306,3
736,4710400,4742400,0.1297052718825296,3
737,4716800,4748800,0.14177872553412288,3
738,4723200,4755200,0.14615354888723908,3
739,4729600,4761600,0.16240677100478612,3
740,4736000,4768000,0.18907424738255973,3
741,4742400,4774400,0.1960635687828319,3
742,4748800,4780800,0.18864859321450125,3
743,4755200,4787200,0.1816240241513272,3
744,4761600,4793600,0.17130904595008462,3
745,4768000,4800000,0.17911488270315445,3
746,4774400,4806400,0.16885624892381834,3
747,4780800,4812800,0.18109040679926725,3
748,4787200,4819200,0.19199715728883066,3
749,4793600,4825600,0.20099094836273773,3
750,4800000,4832000,0.21112890829012285,3
751,4806400,4838400,0.218306159500502,3
752,4812800,4844800,0.208042646929141,3
753,4819200,4851200,0.1987695414321841,3
754,4825600,4857600,0.21715396416742136,3
755,4832000,4864000,0.2001162571786051,3
756,4838400,4870400,0.2025258307320036,3
757,4844800,4876800,0.19056809593808308,3
758,4851200,4883200,0.1938531668362284,3
759,4857600,4889600,0.20075602038984086,3
760,4864000,4896000,0.1741330148501928,3
761,4870400,4902400,0.17904480024548547,3
762,4876800,4908800,0.1601286614258689,3
763,4883200,4915200,0.1577739046005843,3
764,4889600,4921600,0.1587335041894987,3
765,4896000,4928000,0.14399525994415902,3
766,4902400,4934400,0.167990664609926,3
767,4908800,4940800,0.177647505054553,3
768,4915200,4947200,0.19674775117120288,3
769,4921600,4953600,0.1861668101960536,3
770,4928000,4960000,0.1863861374689323,3
771,4934400,4966400,0.19590193303401607,3
772,4940800,4972800,0.1871780827674576,3
773,4947200,4979200,0.18880225560702152,3
774,4953600,4985600,0.17544417973389592,3
775,4960000,4992000,0.18711351102700444,3
776,4966400,4998400,0.18693436407359354,3
777,4972800,5004800,0.17831243917721154,3
778,4979200,5011200,0.16867763047995446,3
779,4985600,5017600,0.16353939099136994,3
780,4992000,5024000,0.19269769608561094,3
781,4998400,5030400,0.18155073184413967,3
782,5004800,5036800,0.16724873702996065,3
783,5011200,5043200,0.1539406147268374,3
784,5017600,5049600,0.15500411277502868,3
785,5024000,5056000,0.16266375736456734,3
786,5030400,5062400,0.1430165317224977,3
787,5036800,5068800,0.14425081925980832,3
788,5043200,5075200,0.1612531813544325,3
789,5049600,5081600,0.18289555423523174,3
790,5056000,5088000,0.181587442018522,3
791,5062400,5094400,0.18003765205390249,3
792,5068800,5100800,0.1885218446686449,3
793,5075200,5107200,0.1902339490336844,3
794,5081600,5113600,0.18440256180393,3
795,5088000,5120000,0.18690383304785765,3
796,5094400,5126400,0.18393550570556128,3
797,5100800,5132800,0.17605248977955226,3
798,5107200,5139200,0.16968817588106588,3
799,5113600,5145600,0.18288670914402405,3
800,5120000,5152000,0.17777118388110918,3
801,5126400,5158400,0.1745691205199758,3
802,5132800,5164800,0.1794093848170153,3
803,5139200,5171200,0.2015375521903988,3
804,5145600,5177600,0.20023250850563806,3
805,5152000,5184000,0.18931418561538652,3
806,5158400,5190400,0.18737261510996972,3
807,5164800,5196800,0.17835023670986178,3
808,5171200,5203200,0.17632328041258735,3
809,5177600,5209600,0.15649225333023933,3
810,5184000,5216000,0.15414418955123274,3
811,5190400,5222400,0.15617166124478346,3
812,5196800,5228800,0.15081286786737272,3
813,5203200,5235200,0.15486418221179826,3
814,5209600,5241600,0.14751353907435116,3
815,5216000,5248000,0.1416598783560263,3
816,5222400,5254400,0.13382192886030544,3
817,5228800,5260800,0.13626601137645086,3
818,5235200,5267200,0.16036082886184075,3
819,5241600,5273600,0.16929595766607808,3
820,5248000,5280000,0.1803891426300694,3
821,5254400,5286400,0.19241306499264327,3
822,5260800,5292800,0.19043699904574304,3
823,5267200,5299200,0.20272441234660105,3
824,5273600,5305600,0.1816879535844392,3
825,5280000,5312000,0.17584416876277464,3
826,5286400,5318400,0.17199115946831975,3
827,5292800,5324800,0.16727247419267596,3
828,5299200,5331200,0.18329524197901093,3
829,5305600,5337600,0.1923610292046984,3
830,5312000,5344000,0.2099145350020336,3
831,5318400,5350400,0.20395706050768148,3
832,5324800,5356800,0.19629375729907905,3
833,5331200,5363200,0.2052675807482096,3
834,5337600,5369600,0.19986366716222312,3
835,5344000,5376000,0.19389144441912728,3
836,5350400,5382400,0.19449943016460491,3
837,5356800,5388800,0.19440947607474326,3
838,5363200,5395200,0.2000889070437625,3
839,5369600,5401600,0.19163632638797973,3
840,5376000,5408000,0.18929035093928967,3
841,5382400,5414400,0.16727460758027818,3
842,5388800,5420800,0.16700228370245368,3
843,5395200,5427200,0.17644709389079874,3
844,5401600,5433600,0.18286955007015213,3
845,5408000,5440000,0.1854618469661992,3
846,5414400,5446400,0.18467712952841744,3
847,5420800,5452800,0.19086017265299626,3
848,5427200,5459200,0.17382359641966613,3
849,5433600,5465600,0.16446790514337015,3
850,5440000,5472000,0.1588583305211386,3
851,5446400,5478400,0.15117786786133885,3
852,5452800,5484800,0.15479295503238386,3
853,5459200,5491200,0.16112234000278794,3
854,5465600,5497600,0.1721314759035319,3
855,5472000,5504000,0.1737797155080792,3
856,5478400,5510400,0.17098656908137233,3
857,5484800,5516800,0.16259342524791287,3
858,5491200,5523200,0.14960864919218916,3
859,5497600,5529600,0.15043816015558534,3
860,5504000,5536000,0.13935495418192864,3
861,5510400,5542400,0.13656886924739545,3
862,5516800,5548800,0.14841780064969545,3
863,5523200,5555200,0.15523265690734034,3
864,5529600,5561600,0.16188086642172575,3
865,5536000,5568000,0.1566357633779924,3
866,5542400,5574400,0.1607480122049312,3
867,5548800,5580800,0.17029095030990402,3
868,5555200,5587200,0.1743958211673344,3
869,5561600,5593600,0.1841389560932148,3
870,5568000,5600000,0.18320060566429872,3
871,5574400,5606400,0.1838894553726707,3
872,5580800,5612800,0.19477029002340776,3
873,5587200,5619200,0.2045127943954304,3
874,5593600,5625600,0.2114785615424276,3
875,5600000,5632000,0.212968663339875,3
876,5606400,5638400,0.2167878269484393,3
877,5612800,5644800,0.21182007009460369,3
878,5619200,5651200,0.200719131887101,3
879,5625600,5657600,0.19537277901485609,3
880,5632000,5664000,0.1737492004763685,3
881,5638400,5670400,0.1707201923346401,3
882,5644800,5676800,0.1692424367218826,3
883,5651200,5683200,0.17814507125799486,3
884,5657600,5689600,0.19094825503469706,3
885,5664000,5696000,0.1867993886952728,3
886,5670400,5702400,0.2019128925285604,3
887,5676800,5708800,0.1965846862593736,3
888,5683200,5715200,0.20068480838297667,3
889,5689600,5721600,0.1960726364404832,3
890,5696000,5728000,0.18197380752395434,3
891,5702400,5734400,0.1830862624675702,3
892,5708800,5740800,0.17084345518906907,3
893,5715200,5747200,0.18477476958423414,3
894,5721600,5753600,0.1956450427596832,3
895,5728000,5760000,0.19528297215152154,3
896,5734400,5766400,0.2088593347133433,3
897,5740800,5772800,0.20956110490561,3
898,5747200,5779200,0.2123463366259349,3
899,5753600,5785600,0.2079752777498341,3
900,5760000,5792000,0.20446258341142265,3
901,5766400,5798400,0.2006049191346644,3
902,5772800,5804800,0.19297145863482626,3
903,5779200,5811200,0.1916899392613376,3
904,5785600,5817600,0.18831416135107315,3
905,5792000,5824000,0.1822290767427556,3
906,5798400,5830400,0.18250667581326452,3
907,5804800,5836800,0.1837181942166184,3
908,5811200,5843200,0.17491903286874538,3
909,5817600,5849600,0.1749916812326165,3
910,5824000,5856000,0.1752869630400124,3
911,5830400,5862400,0.17998287549732891,3
912,5836800,5868800,0.18005654952180508,3
913,5843200,5875200,0.17489735992379982,3
914,5849600,5881600,0.17492239262245365,3
915,5856000,5888000,0.17948813945257364,3
916,5862400,5894400,0.19630780965212308,3
917,5868800,5900800,0.2041160635083505,3
918,5875200,5907200,0.2004264527556573,3
919,5881600,5913600,0.2226695500668789,3
920,5888000,5920000,0.2399955614288765,3
921,5894400,5926400,0.2569709707395534,3
922,5900800,5932800,0.2422722359327044,3
923,5907200,5939200,0.2275314276263224,3
924,5913600,5945600,0.22148686269602647,3
925,5920000,5952000,0.20737245660090026,3
926,5926400,5958400,0.19746119832055967,3
927,5932800,5964800,0.15986403983543754,3
928,5939200,5971200,0.1667989121132422,3
929,5945600,5977600,0.1759077583587059,3
930,5952000,5984000,0.1817382921410332,3
931,5958400,5990400,0.1859458795393063,3
932,5964800,5996800,0.17640099615660718,3
933,5971200,6003200,0.19182985618144707,3
934,5977600,6009600,0.18701797519543906,3
935,5984000,6016000,0.17541785377782246,3
936,5990400,6022400,0.15966318664910134,3
937,5996800,6028800,0.14307889496930826,3
938,6003200,6035200,0.15055109154271173,3
939,6009600,6041600,0.15401028206701214,3
940,6016000,6048000,0.14781044211783986,3
941,6022400,6054400,0.13943776416748646,3
942,6028800,6060800,0.14256126577043496,3
943,6035200,6067200,0.15757536023988636,3
944,6041600,6073600,0.14996677261531285,3
945,6048000,6080000,0.14607434274363015,3
946,6054400,6086400,0.15804687898708314,3
947,6060800,6092800,0.16775101996709893,3
948,6067200,6099200,0.17772351625453886,3
949,6073600,6105600,0.16474995332648726,3
950,6080000,6112000,0.16892717846821093,3
951,6086400,6118400,0.1628565629779999,3
952,6092800,6124800,0.14402207781973714,3
953,6099200,6131200,0.15581347028791842,3
954,6105600,6137600,0.1487467014663853,3
955,6112000,6144000,0.16329693138631735,3
956,6118400,6150400,0.1679036938434752,3
957,6124800,6156800,0.17934392987780168,3
958,6131200,6163200,0.1895528290820668,3
959,6137600,6169600,0.18437097393833354,3
960,6144000,6176000,0.18735644317926806,3
961,6150400,6182400,0.17437127367791838,3
962,6156800,6188800,0.16010180953532774,3
963,6163200,6195200,0.15737786536894108,3
964,6169600,6201600,0.15475980068376996,3
965,6176000,6208000,0.1477632664454932,3
966,6182400,6214400,0.1469597276017624,3
967,6188800,6220800,0.1542536782060971,3
968,6195200,6227200,0.17229175273700392,3
969,6201600,6233600,0.1754857058604942,3
970,6208000,6240000,0.19716290098726927,3
971,6214400,6246400,0.2048626127811086,3
972,6220800,6252800,0.2162862843555029,3
973,6227200,6259200,0.21635136007782785,3
974,6233600,6265600,0.21197661044360025,3
975,6240000,6272000,0.2065482501844294,3
976,6246400,6278400,0.19269424422438647,3
977,6252800,6284800,0.18381672143438035,3
978,6259200,6291200,0.18068519555001195,3
979,6265600,6297600,0.18221153957354333,3
980,6272000,6304000,0.18493196400371265,3
981,6278400,6310400,0.1842493673459686,3
982,6284800,6316800,0.1841963446197556,3
983,6291200,6323200,0.1939583278201001,3
984,6297600,6329600,0.19385118810888666,3
985,6304000,6336000,0.18751192507152345,3
986,6310400,6342400,0.1829904146287284,3
987,6316800,6348800,0.1753732059372514,3
988,6323200,6355200,0.16271599576019544,3
989,6329600,6361600,0.15686771397990262,3
990,6336000,6368000,0.1494272553201836,3
991,6342400,6374400,0.1631100674286181,3
992,6348800,6380800,0.1590295541170091,3
993,6355200,6387200,0.16316013710530938,3
994,6361600,6393600,0.18107594656017312,3
995,6368000,6400000,0.17483785929634438,3
996,6374400,6406400,0.16946957645705535,3
997,6380800,6412800,0.1542864763089648,3
998,6387200,6419200,0.15824013266382145,3
999,6393600,6425600,0.16342979303411753,3
1000,6400000,6432000,0.15902931577264073,3
1001,6406400,6438400,0.16381322346472235,3
1002,6412800,6444800,0.16990689901541614,3
1003,6419200,6451200,0.16775516467050866,3
1004,6425600,6457600,0.16322999770483554,3
1005,6432000,6464000,0.15792373405912602,3
1006,6438400,6470400,0.14672926170754286,3
1007,6444800,6476800,0.14732044178506892,3
1008,6451200,6483200,0.15145926263611054,3
1009,6457600,6489600,0.16348652427359536,3
1010,6464000,6496000,0.17572287915145546,3
1011,6470400,6502400,0.18445769054451785,3
1012,6476800,6508800,0.19768605025115613,3
1013,6483200,6515200,0.195950948404098,3
1014,6489600,6521600,0.18875732031335127,3
1015,6496000,6528000,0.1893905769136323,3
1016,6502400,6534400,0.18079479721685,3
1017,6508800,6540800,0.18144389581469755,3
1018,6515200,6547200,0.17576386328840635,3
1019,6521600,6553600,0.1697497030919738,3
1020,6528000,6560000,0.16659422041247146,3
1021,6534400,6566400,0.1676380207734755,3
1022,6540800,6572800,0.1721395405885407,3
1023,6547200,6579200,0.16667343205006518,3
1024,6553600,6585600,0.17181525986266868,3
1025,6560000,6592000,0.17338029739480573,3
1026,6566400,6598400,0.16608723584727367,3
1027,6572800,6604800,0.16874866920234952,3
1028,6579200,6611200,0.17119177721042056,3
1029,6585600,6617600,0.16285827861828553,3
1030,6592000,6624000,0.15942482007608952,3
1031,6598400,6630400,0.16326209099823488,3
1032,6604800,6636800,0.17404268911070905,3
1033,6611200,6643200,0.16738213883930564,3
1034,6617600,6649600,0.14965225864176893,3
1035,6624000,6656000,0.14570705222879127,3
1036,6630400,6662400,0.13740307811231506,3
1037,6636800,6668800,0.13472369346184254,3
1038,6643200,6675200,0.14234385450745005,3
1039,6649600,6681600,0.14112823965705226,3
1040,6656000,6688000,0.14970493130084994,3
1041,6662400,6694400,0.15441282445646762,3
1042,6668800,6700800,0.1512878400268315,3
1043,6675200,6707200,0.158238860702947,3
1044,6681600,6713600,0.15174020487025294,3
1045,6688000,6720000,0.15344863502773531,3
1046,6694400,6726400,0.15564049699362806,3
1047,6700800,6732800,0.15966559417840265,3
1048,6707200,6739200,0.17407285572760153,3
1049,6713600,6745600,0.16779383374150306,3
1050,6720000,6752000,0.17917312508537958,3
1051,6726400,6758400,0.17125630773272804,3
1052,6732800,6764800,0.17550731371608416,3
1053,6739200,6771200,0.17762769019584834,3
1054,6745600,6777600,0.17238862074199832,3
1055,6752000,6784000,0.1715033058398858,3
1056,6758400,6790400,0.16324838221546714,3
1057,6764800,6796800,0.1714942140098388,3
1058,6771200,6803200,0.1725998850803116,3
1059,6777600,6809600,0.1716837693246171,3
1060,6784000,6816000,0.1708004544006163,3
1061,6790400,6822400,0.17993185027546746,3
1062,6796800,6828800,0.16601138402008134,3
1063,6803200,6835200,0.16385244636918592,3
1064,6809600,6841600,0.15222722483125878,3
1065,6816000,6848000,0.14215551336612026,3
1066,6822400,6854400,0.1466938728596917,3
1067,6828800,6860800,0.15330184739584735,3
1068,6835200,6867200,0.16703693028731945,3
1069,6841600,6873600,0.17365570089664295,3
1070,6848000,6880000,0.17315584734712325,3
1071,6854400,6886400,0.18592998684818365,3
1072,6860800,6892800,0.18982954380324848,3
1073,6867200,6899200,0.17288910062008142,3
1074,6873600,6905600,0.16740360551574146,3
1075,6880000,6912000,0.1727553238677645,3
1076,6886400,6918400,0.1850964213735376,3
1077,6892800,6924800,0.18274480131278986,3
1078,6899200,6931200,0.17707438172207338,3
1079,6905600,6937600,0.1740349357783904,3
1080,6912000,6944000,0.18023227907660694,3
1081,6918400,6950400,0.1655727558661304,3
1082,6924800,6956800,0.16867847070233385,3
1083,6931200,6963200,0.168904592482593,3
1084,6937600,6969600,0.1630090020396555,3
1085,6944000,6976000,0.1693839665070485,3
1086,6950400,6982400,0.1648774817494796,3
1087,6956800,6988800,0.1792037631140547,3
1088,6963200,6995200,0.1742345523664511,3
1089,6969600,7001600,0.18000032760846185,3
1090,6976000,7008000,0.18815894806163694,3
